run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042327,all_on,hotspot,2,8,6,95,0,-0.011306666666666668,False,False,0.2886904761904762,0.699999988079071,0.9375,0.0,0.6656249761581421,0.0,7,1,19.0,0.0,56.42029236300671,7.368421052631579,4.711111111111112e-05,4.711111111111112e-05,0.0,0.018852495520938393,400.17089549161676,169.60000000000002,158.60000000000002,11.0,0.0,102.95833333333334,46.64166666666668,8,0,7,3,0,0,0,False,0,0.0,4.711111111111112e-05,19.0,0.0,0.018852495520938393,0.0,0.060815020134612714,-0.011306666666666668,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,8,6,96,0,-0.011231666666666668,False,False,0.2619047619047619,0.699999988079071,0.75,0.0,0.5625,0.0,7,0,16.0,0.0,18.999961166814696,8.0,4.679861111111112e-05,4.679861111111112e-05,0.0,0.0187275271963641,400.1727134999896,168.47500000000002,158.60000000000002,9.875,0.0,102.20833333333334,46.26666666666668,8,0,7,3,0,0,0,False,0,0.0,4.679861111111112e-05,16.0,0.0,0.0187275271963641,0.0,0.059838072020001444,-0.011231666666666668,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,8,6,97,0,-0.011511212121212122,False,False,0.39745670995670995,0.699999988079071,0.6875,0.0,0.640625,0.0,7,0,13.0,0.0,34.77080015599132,15.153846153846153,4.796338383838384e-05,4.796338383838384e-05,0.0,0.019193724657037208,400.17453150744905,172.66818181818184,158.60000000000002,14.068181818181818,0.0,104.50378787878788,48.164393939393946,8,0,7,3,0,0,0,False,0,0.0,4.796338383838384e-05,13.0,0.0,0.019193724657037208,0.0,0.05906711569070586,-0.011511212121212122,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,8,6,98,0,-0.011069166666666668,False,False,0.20535714285714285,0.699999988079071,0.625,0.0,0.484375,0.0,7,0,11.0,0.0,16.220367018328563,8.363636363636363,4.612152777777778e-05,4.612152777777778e-05,0.0,0.01845674462011899,400.1763495139855,166.03750000000002,158.60000000000002,7.4375,0.0,100.5625,45.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.612152777777778e-05,11.0,0.0,0.01845674462011899,0.0,0.05843011738423808,-0.011069166666666668,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,8,6,99,0,-0.010892083333333335,False,False,0.13392857142857142,0.699999988079071,0.5625,0.0,0.4781250059604645,0.0,7,0,15.0,0.0,8.045705696671641,4.0,4.538368055555556e-05,4.538368055555556e-05,0.0,0.01816155812001664,400.1781675195893,163.38125000000002,158.60000000000002,4.78125,0.0,98.90625,44.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.538368055555556e-05,15.0,0.0,0.01816155812001664,0.0,0.057583304088815165,-0.010892083333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,8,6,100,0,-0.01166013888888889,False,False,0.40476190476190477,0.699999988079071,0.9166666865348816,0.0,0.8135416507720947,0.0,7,1,24.0,0.0,56.6020952433424,9.333333333333334,4.8583912037037044e-05,4.8583912037037044e-05,0.0,0.019442309215692958,400.1799855242508,174.90208333333337,158.60000000000002,16.302083333333336,0.0,106.63541666666666,48.26666666666667,8,0,7,3,0,0,0,False,0,0.0,4.8583912037037044e-05,24.0,0.0,0.019442309215692958,0.0,0.05627830003014636,-0.01166013888888889,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,8,6,101,0,-0.01080111111111111,False,False,0.08333333333333333,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,4.0,0.0,17.333325555566926,12.0,4.500462962962963e-05,4.500462962962963e-05,0.0,0.018010033852293075,400.18180352796054,162.01666666666668,158.60000000000002,3.4166666666666665,0.0,98.25,43.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.500462962962963e-05,4.0,0.0,0.018010033852293075,0.0,0.056066528440193046,-0.01080111111111111,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,8,6,102,0,-0.01094,False,False,0.13392857142857142,0.699999988079071,0.5,0.0,0.4437499940395355,0.0,7,0,7.0,0.0,19.80950676320734,10.857142857142858,4.5583333333333335e-05,4.5583333333333335e-05,0.0,0.01824170341477481,400.18362153070876,164.10000000000002,158.60000000000002,5.5,0.0,99.625,44.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.5583333333333335e-05,7.0,0.0,0.01824170341477481,0.0,0.055699738067220166,-0.01094,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,8,6,103,0,-0.011324027777777778,False,False,0.2976190476190476,0.699999988079071,0.5833333134651184,0.0,0.5739583373069763,0.0,7,0,14.0,0.0,21.82211567003898,10.857142857142858,4.7183449074074075e-05,4.7183449074074075e-05,0.0,0.018882129306367,400.18543953248593,169.86041666666668,158.60000000000002,11.260416666666668,0.0,103.09375,46.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.7183449074074075e-05,14.0,0.0,0.018882129306367,0.0,0.054980368756389585,-0.011324027777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,8,6,104,0,-0.011031666666666669,False,False,0.1875,0.699999988079071,0.3125,0.0,0.28437501192092896,0.0,7,0,8.0,0.0,15.636357983478813,11.5,4.596527777777779e-05,4.596527777777779e-05,0.0,0.018394718455644422,400.18725753328243,165.47500000000002,158.60000000000002,6.875,0.0,100.25,45.22500000000001,8,0,7,3,0,0,0,False,0,0.0,4.596527777777779e-05,8.0,0.0,0.018394718455644422,0.0,0.05457758217209406,-0.011031666666666669,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,8,6,105,0,-0.010883055555555559,False,False,0.11309523809523811,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,6.0,0.0,16.988156973655176,10.666666666666666,4.534606481481483e-05,4.534606481481483e-05,0.0,0.01814699975730426,400.18907553308856,163.24583333333337,158.60000000000002,4.645833333333334,0.0,99.0625,44.183333333333344,8,0,7,3,0,0,0,False,0,0.0,4.534606481481483e-05,6.0,0.0,0.01814699975730426,0.0,0.05427934401814846,-0.010883055555555559,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,8,6,106,0,-0.010848333333333335,False,False,0.09821428571428571,0.699999988079071,0.6875,0.0,0.37812501192092896,0.0,7,0,11.0,0.0,12.79997184009011,4.0,4.5201388888888895e-05,4.5201388888888895e-05,0.0,0.018089184208327107,400.1908935318948,162.72500000000002,158.60000000000002,4.125,0.0,98.75,43.97500000000001,8,0,7,3,0,0,0,False,0,0.0,4.5201388888888895e-05,11.0,0.0,0.018089184208327107,0.0,0.05374095557432601,-0.010848333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,8,6,107,0,-0.010848333333333335,False,False,0.09821428571428571,0.699999988079071,0.6875,0.0,0.37812501192092896,0.0,7,0,11.0,0.0,12.79997184009011,4.0,4.5201388888888895e-05,4.5201388888888895e-05,0.0,0.018089266384352518,400.1927115296915,162.72500000000002,158.60000000000002,4.125,0.0,98.75,43.97500000000001,8,0,7,3,0,0,0,False,0,0.0,4.5201388888888895e-05,11.0,0.0,0.018089266384352518,0.0,0.053213142617792926,-0.010848333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,8,6,108,0,-0.011258055555555558,False,False,0.24702380952380953,0.699999988079071,1.0,0.0,0.737500011920929,0.0,7,1,21.0,0.0,3052.269632164748,5.904761904761905,4.6908564814814824e-05,4.6908564814814824e-05,0.0,0.018772551026826696,400.194529526469,168.87083333333337,158.60000000000002,10.270833333333334,0.0,102.8125,46.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.6908564814814824e-05,21.0,0.0,0.018772551026826696,0.0,0.05223375962482827,-0.011258055555555558,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,8,6,109,0,-0.010983055555555557,False,False,0.1488095238095238,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,10.0,0.0,12.675317132749635,8.0,4.5762731481481486e-05,4.5762731481481486e-05,0.0,0.0183140779915289,400.19634752221776,164.74583333333337,158.60000000000002,6.145833333333334,0.0,100.0625,44.683333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5762731481481486e-05,10.0,0.0,0.0183140779915289,0.0,0.05177994763851391,-0.010983055555555557,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,8,6,110,0,-0.011227500000000001,False,False,0.25892857142857145,0.699999988079071,0.75,0.0,0.6656249761581421,0.0,7,0,9.0,0.0,45.8834885486619,15.555555555555555,4.678125e-05,4.678125e-05,0.0,0.018721770430588796,400.19816551692816,168.41250000000002,158.60000000000002,9.8125,0.0,102.1875,46.22500000000001,8,0,7,3,0,0,0,False,0,0.0,4.678125e-05,9.0,0.0,0.018721770430588796,0.0,0.05137820666545682,-0.011227500000000001,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,8,6,111,0,-0.010942777777777779,False,False,0.15476190476190474,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,4.0,0.0,27.99998866668278,20.0,4.559490740740741e-05,4.559490740740741e-05,0.0,0.01824708119261135,400.1999835105905,164.14166666666668,158.60000000000002,5.541666666666666,0.0,99.375,44.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.559490740740741e-05,4.0,0.0,0.01824708119261135,0.0,0.05120164925423547,-0.010942777777777779,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,8,6,112,0,-0.011099722222222223,False,False,0.19345238095238096,0.699999988079071,0.5625,0.0,0.49687498807907104,0.0,7,0,14.0,0.0,13.1581821665692,7.142857142857143,4.6248842592592597e-05,4.6248842592592597e-05,0.0,0.01850887012299327,400.2018015031953,166.49583333333337,158.60000000000002,7.895833333333334,0.0,101.1875,45.308333333333344,8,0,7,3,0,0,0,False,0,0.0,4.6248842592592597e-05,14.0,0.0,0.01850887012299327,0.0,0.05059314068924507,-0.011099722222222223,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,8,6,113,0,-0.0113775,False,False,0.29464285714285715,0.699999988079071,0.75,0.0,0.721875011920929,0.0,7,0,20.0,0.0,25.767555055835373,7.8,4.7406250000000004e-05,4.7406250000000004e-05,0.0,0.018972152836672182,400.2036194947329,170.66250000000002,158.60000000000002,12.0625,0.0,103.9375,46.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.7406250000000004e-05,20.0,0.0,0.018972152836672182,0.0,0.04974851396655387,-0.0113775,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042327,all_on,hotspot,2,8,6,114,0,-0.011327500000000002,False,False,0.2767857142857143,0.699999988079071,0.75,0.0,0.6656249761581421,0.0,7,0,18.0,0.0,25.379834409208552,8.222222222222221,4.7197916666666674e-05,4.7197916666666674e-05,0.0,0.018888862887973045,400.20543748519356,169.91250000000002,158.60000000000002,11.3125,0.0,103.4375,46.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.7197916666666674e-05,18.0,0.0,0.018888862887973045,0.0,0.04901210504270746,-0.011327500000000002,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042327,all_on,hotspot,2,8,6,115,0,-0.011158055555555558,False,False,0.2113095238095238,0.699999988079071,0.75,0.0,0.6000000238418579,0.0,7,0,17.0,0.0,17.038923497765442,6.352941176470588,4.649189814814816e-05,4.649189814814816e-05,0.0,0.018606394959673516,400.20725547456783,167.37083333333337,158.60000000000002,8.770833333333334,0.0,101.8125,45.558333333333344,8,0,7,3,0,0,0,False,0,0.0,4.649189814814816e-05,17.0,0.0,0.018606394959673516,0.0,0.04833635014755308,-0.011158055555555558,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,8,6,116,0,-0.011284444444444446,False,False,0.26785714285714285,0.699999988079071,0.9375,0.0,0.703125,0.0,7,1,18.0,0.0,59.46328837725697,7.555555555555555,4.701851851851852e-05,4.701851851851852e-05,0.0,0.018817237731891964,400.209073462846,169.26666666666668,158.60000000000002,10.666666666666668,0.0,102.91666666666666,46.35,8,0,7,3,0,0,0,False,0,0.0,4.701851851851852e-05,18.0,0.0,0.018817237731891964,0.0,0.04764086309507086,-0.011284444444444446,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,8,6,117,0,-0.011115000000000002,False,False,0.19345238095238096,0.699999988079071,0.9375,0.0,0.703125,0.0,7,1,15.0,0.0,68.5704653214878,6.666666666666667,4.631250000000001e-05,4.631250000000001e-05,0.0,0.018534766910278985,400.2108914500185,166.72500000000002,158.60000000000002,8.125,0.0,101.41666666666666,45.30833333333334,8,0,7,3,0,0,0,False,0,0.0,4.631250000000001e-05,15.0,0.0,0.018534766910278985,0.0,0.047076397892523075,-0.011115000000000002,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,8,6,118,0,-0.011155656565656568,False,False,0.21888528138528138,0.699999988079071,0.375,0.0,0.35624998807907104,0.0,7,0,13.0,0.0,12.686426681750351,9.0,4.6481902356902365e-05,4.6481902356902365e-05,0.0,0.018602648081999008,400.21270943607567,167.33484848484852,158.60000000000002,8.734848484848484,0.0,101.67045454545455,45.664393939393946,8,0,7,3,0,0,0,False,0,0.0,4.6481902356902365e-05,13.0,0.0,0.018602648081999008,0.0,0.04659790440338912,-0.011155656565656568,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,8,6,119,0,-0.01125830808080808,False,False,0.25703463203463206,0.699999988079071,0.8333333134651184,0.0,0.7958333492279053,0.0,7,0,12.0,0.0,57.31165659945342,11.833333333333334,4.6909617003367006e-05,4.6909617003367006e-05,0.0,0.018773910200503008,400.214527421008,168.87462121212124,158.60000000000002,10.274621212121211,0.0,102.67613636363637,46.19848484848485,8,0,7,3,0,0,0,False,0,0.0,4.6909617003367006e-05,12.0,0.0,0.018773910200503008,0.0,0.04616477128732387,-0.01125830808080808,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,8,6,120,0,-0.011505530303030306,False,False,0.3612012987012987,0.699999988079071,0.9375,0.0,0.8531249761581421,0.0,7,1,19.0,0.0,69.65583655751882,9.789473684210526,4.7939709595959604e-05,4.7939709595959604e-05,0.0,0.019186255374262648,400.21634540480574,172.58295454545458,158.60000000000002,13.982954545454547,0.0,104.92613636363637,47.65681818181819,8,0,7,3,0,0,0,False,0,0.0,4.7939709595959604e-05,19.0,0.0,0.019186255374262648,0.0,0.045495205902241063,-0.011505530303030306,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,8,6,121,0,-10.446076194100549,False,False,0.2742965367965368,0.699999988079071,1.0,0.0,0.6793749928474426,0.0,7,1,19.0,3.999999999999999,3372.8773412924143,6.842105263157895,4.7056607744107757e-05,4.7056607744107757e-05,0.0,0.018832909126590903,400.21816338745936,169.4037878787879,158.60000000000002,10.80378787878788,0.0,102.96363636363637,46.44015151515153,8,0,7,3,0,0,0,False,0,0.0,4.7056607744107757e-05,19.0,3.999999999999999,0.018832909126590903,0.17391304347069939,0.04771096754083539,-0.011293585858585862,-10.434782608241964,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042327,all_on,hotspot,2,8,6,122,0,-0.011567777777777778,False,False,0.38095238095238093,0.699999988079071,0.8333333134651184,0.0,0.7395833134651184,4.0,7,0,16.0,0.0,44.7331683942687,13.0,4.8199074074074074e-05,4.8199074074074074e-05,0.0,0.019290232527927012,400.2199813689592,173.51666666666668,158.60000000000002,14.916666666666666,0.0,105.58333333333334,47.933333333333344,8,0,7,3,0,0,0,False,0,0.0,4.8199074074074074e-05,16.0,0.0,0.019290232527927012,0.0,0.0471450850496176,-0.011567777777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,8,6,123,0,-0.011063611111111113,False,False,0.17857142857142858,0.699999988079071,0.5833333134651184,0.0,0.5177083611488342,0.0,7,0,10.0,0.0,20.764421344447594,10.4,4.609837962962964e-05,4.609837962962964e-05,0.0,0.018449576442457292,400.2217993492957,165.95416666666668,158.60000000000002,7.354166666666667,0.0,100.85416666666666,45.1,8,0,7,3,0,0,0,False,0,0.0,4.609837962962964e-05,10.0,0.0,0.018449576442457292,0.0,0.046798174931519124,-0.011063611111111113,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,8,6,124,0,-0.011538611111111112,False,False,0.375,0.699999988079071,0.6875,0.0,0.6875,0.0,7,0,20.0,0.0,23.893292046345103,9.6,4.80775462962963e-05,4.80775462962963e-05,0.0,0.01924176949098017,400.22361732845917,173.07916666666668,158.60000000000002,14.479166666666668,0.0,105.22916666666666,47.85,8,0,7,3,0,0,0,False,0,0.0,4.80775462962963e-05,20.0,0.0,0.01924176949098017,0.0,0.046119448681606355,-0.011538611111111112,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,8,6,125,0,-13.3447550247587,False,False,0.3249458874458874,0.699999988079071,1.0,0.0,0.7724431753158569,0.0,7,1,21.0,6.0,3055.217978776781,7.567099567099568,4.7590382996633e-05,4.7590382996633e-05,0.0,0.019046881751227648,400.2254353064401,171.3253787878788,158.60000000000002,12.725378787878789,0.0,104.17613636363637,47.14924242424244,8,0,7,3,0,0,0,False,0,0.0,4.7590382996633e-05,21.0,6.0,0.019046881751227648,0.22222222221399177,0.04950122313793157,-0.01142169191919192,-13.333333332839507,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,8,6,126,0,-2.8685590156520804,False,False,0.34110007639419404,0.699999988079071,1.0,0.0,0.7683823704719543,6.0,7,1,20.0,1.0000000000000004,3207.752228276855,7.658823529411764,4.7567327688651225e-05,4.7567327688651225e-05,0.0,0.019037740906852157,400.2272532832288,171.24237967914442,158.60000000000002,12.642379679144385,0.0,103.86697860962566,47.375401069518716,8,0,7,3,0,0,0,False,0,0.0,4.7567327688651225e-05,20.0,1.0000000000000004,0.019037740906852157,0.04761904761678007,0.04947352468951073,-0.011416158645276293,-2.8571428570068043,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,8,6,127,0,-0.01105439393939394,False,False,0.1866883116883117,0.699999988079071,0.625,0.0,0.45625001192092896,1.0,7,0,14.0,0.0,11.714271767231269,6.0,4.605997474747475e-05,4.605997474747475e-05,0.0,0.01843454091538632,400.2290712588156,165.81590909090912,158.60000000000002,7.215909090909092,0.0,100.60227272727272,45.21363636363637,8,0,7,3,0,0,0,False,0,0.0,4.605997474747475e-05,14.0,0.0,0.01843454091538632,0.0,0.04899286587920353,-0.01105439393939394,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,8,6,128,0,-0.011948459595959597,False,False,0.5630411255411255,0.699999988079071,1.0,0.0,0.971875011920929,0.0,7,2,24.0,0.0,2733.013579043411,11.666666666666666,4.978524831649832e-05,4.978524831649832e-05,0.0,0.019925594204407353,400.2308892331911,179.22689393939396,158.60000000000002,20.62689393939394,0.0,108.74431818181819,50.482575757575766,8,0,7,3,0,0,0,False,0,0.0,4.978524831649832e-05,24.0,0.0,0.019925594204407353,0.0,0.048190252376746144,-0.011948459595959597,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042327,all_on,hotspot,2,8,6,129,0,-9.242628359320426,False,False,0.4935064935064935,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,33.0,6.0,1954.8968813373249,7.449035812672176,4.941303661616162e-05,4.941303661616162e-05,0.0,0.01977671341617264,400.2327072063454,177.88693181818184,158.60000000000002,19.28693181818182,0.0,108.3778409090909,49.509090909090915,8,0,7,3,0,0,0,False,0,0.0,4.941303661616162e-05,33.0,6.0,0.01977671341617264,0.1538461538422091,0.050929999821762204,-0.01185912878787879,-9.230769230532546,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,9,
20260410_042327,all_on,hotspot,2,8,6,130,0,-13.345255165787618,False,False,0.5153180153180154,0.699999988079071,1.0,0.0,0.887499988079071,6.0,7,1,35.00000000000001,10.0,1843.6683284899198,7.454945054945053,4.967430312742813e-05,4.967430312742813e-05,0.0,0.019881371125767607,400.2345251782691,178.82749125874128,158.60000000000002,20.227491258741257,0.0,109.01303904428904,49.814452214452224,8,0,7,3,0,0,0,False,0,0.0,4.967430312742813e-05,35.00000000000001,10.0,0.019881371125767607,0.22222222221728394,0.055906210285297214,-0.011921832750582752,-13.333333333037036,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,11,
