run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042149,heuristic,normal,0,1,1,299,0,-4.8857960881143665,False,False,0.34285714285714286,0.625,0.8571428656578064,0.0,0.8071428537368774,0.0,5,0,12.0,0.0,70.77743251149614,14.0,3.643650793650794e-05,3.643650793650794e-05,0.0,0.014594342174832601,400.54173688279405,131.17142857142858,122.60000000000001,8.571428571428571,0.0,77.14285714285714,34.02857142857144,6,0,5,3,0,0,0,False,0,0.0,3.643650793650794e-05,12.0,0.0,0.014594342174832601,0.0,0.11264209438508004,-0.008744761904761906,-0.0,-4.877051326209605,-0.0,True,0.04064209438508004,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,1,1,300,0,-4.85304274913626,False,True,0.2,0.625,0.5,0.0,0.44999998807907104,0.0,5,0,7.0,0.0,24.111092401269747,14.0,3.5444444444444445e-05,3.5444444444444445e-05,0.0,0.01419704376525994,400.54355450576634,127.60000000000001,122.60000000000001,5.0,0.0,75.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.5444444444444445e-05,7.0,0.0,0.01419704376525994,0.0,0.11237113402057994,-0.008506666666666666,-0.0,-4.8445360824695936,-0.0,True,0.040371134020579943,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,2,2,1,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013622222222222227,400.0,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013622222222222227,0.0,0.0,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,2,2,2,1,-0.008411428571428573,False,False,0.14285714285714285,0.625,0.3571428656578064,0.0,0.3571428656578064,0.0,5,0,5.0,0.0,21.77776567903117,14.0,3.504761904761905e-05,3.504761904761905e-05,0.0,0.014019111337417083,400.00181805130256,126.17142857142858,122.60000000000001,3.571428571428571,0.0,74.14285714285714,32.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.504761904761905e-05,5.0,0.0,0.014019111337417083,0.0,0.0,-0.008411428571428573,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,2,2,3,2,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013622346051716173,400.0036361025955,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013622346051716173,0.0,0.0,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,2,2,4,1,-12.508996189955358,False,False,0.41142857142857137,0.625,1.0,0.0,0.8949999809265137,0.0,5,1,19.0,5.0,5173.0409054257,10.68421052631579,3.7484126984126985e-05,3.7484126984126985e-05,0.0,0.014993855237847018,400.0054541538692,134.94285714285715,122.60000000000001,12.342857142857142,0.0,80.22857142857143,34.71428571428572,6,0,5,3,0,0,0,False,0,0.0,3.7484126984126985e-05,19.0,5.0,0.014993855237847018,0.2083333333246528,0.17241379309750296,-0.008996190476190477,-12.499999999479167,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,2,2,5,0,-15.798327016712832,False,False,0.33999999999999997,0.625,1.0,0.0,0.8949999809265137,5.0,5,1,14.0,5.0,7016.666627777908,12.0,3.6888888888888896e-05,3.6888888888888896e-05,0.0,0.014755823819121988,400.0072722051141,132.8,122.60000000000001,10.2,0.0,78.8,34.00000000000001,6,0,5,3,0,0,0,False,0,0.0,3.6888888888888896e-05,14.0,5.0,0.014755823819121988,0.26315789472299167,0.20833333332899306,-0.008853333333333335,-15.7894736833795,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,2,2,6,0,-0.008401904761904761,False,False,0.11428571428571428,0.625,0.2857142984867096,0.0,0.2857142984867096,5.0,5,0,8.0,0.0,9.799996080005489,7.0,3.5007936507936506e-05,3.5007936507936506e-05,0.0,0.014003492834290712,400.0090902563205,126.02857142857144,122.60000000000001,3.4285714285714284,0.0,74.28571428571429,31.742857142857137,6,0,5,3,0,0,0,False,0,0.0,3.5007936507936506e-05,8.0,0.0,0.014003492834290712,0.0,0.17857142856823982,-0.008401904761904761,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,2,2,7,1,-0.008373333333333335,False,False,0.1,0.625,0.2857142984867096,0.0,0.2607142925262451,0.0,5,0,7.0,0.0,9.418178536863966,7.0,3.4888888888888895e-05,3.4888888888888895e-05,0.0,0.013955936134283153,400.0109083074788,125.60000000000001,122.60000000000001,3.0,0.0,74.0,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4888888888888895e-05,7.0,0.0,0.013955936134283153,0.0,0.1587301587276392,-0.008373333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,2,2,8,1,-0.00845904761904762,False,False,0.14285714285714285,0.625,0.4285714328289032,0.0,0.37857142090797424,0.0,5,0,10.0,0.0,11.269992919511841,7.0,3.524603174603175e-05,3.524603174603175e-05,0.0,0.014098861252051204,400.01272635857947,126.8857142857143,122.60000000000001,4.285714285714286,0.0,74.85714285714286,32.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.524603174603175e-05,10.0,0.0,0.014098861252051204,0.0,0.13698630136798648,-0.00845904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,2,2,9,1,-0.008430476190476191,False,False,0.1285714285714286,0.625,0.6428571343421936,0.0,0.4178571403026581,0.0,5,0,9.0,0.0,19.59996472009879,7.0,3.512698412698413e-05,3.512698412698413e-05,0.0,0.014051304552039259,400.0145444096128,126.45714285714287,122.60000000000001,3.8571428571428577,0.0,74.57142857142857,31.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.512698412698413e-05,9.0,0.0,0.014051304552039259,0.0,0.1219512195107079,-0.008430476190476191,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,2,2,10,1,-0.00940190476190476,False,False,0.11428571428571428,0.625,0.5714285969734192,0.0,0.37142857909202576,0.0,5,0,8.0,0.0,16.333311555606368,7.0,3.5007936507936506e-05,3.5007936507936506e-05,0.0,0.014003747419155325,400.01636246056927,126.02857142857144,122.60000000000001,3.4285714285714284,0.0,74.28571428571428,31.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.5007936507936506e-05,8.0,0.0,0.014003747419155325,0.0,0.11111111110987654,-0.008401904761904761,-0.0,-0.0,-0.001,False,0.0,False,False,True,True,False,False,0,1,0,1,0,False,False,2,
20260410_042149,heuristic,normal,0,2,2,11,1,-0.008401904761904761,False,False,0.11428571428571428,0.625,0.5714285969734192,0.0,0.37142857909202576,0.0,5,0,8.0,0.0,16.333311555606368,7.0,3.5007936507936506e-05,3.5007936507936506e-05,0.0,0.014003811065364746,400.01818051143914,126.02857142857144,122.60000000000001,3.4285714285714284,0.0,74.28571428571428,31.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.5007936507936506e-05,8.0,0.0,0.014003811065364746,0.0,0.10204081632548938,-0.008401904761904761,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,2,2,12,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013622903284368697,400.0199985622129,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013622903284368697,0.0,0.10204081632548938,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,2,2,13,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013622965199094225,400.02181661288085,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013622965199094225,0.0,0.10204081632548938,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,2,2,14,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.01362302711381582,400.0236346634335,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.01362302711381582,0.0,0.10204081632548938,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,2,2,15,1,-0.008230476190476193,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.013718333183941224,400.0254527138611,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.013718333183941224,0.0,0.099999999999,-0.008230476190476193,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,2,2,16,1,-0.008230476190476193,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.013718395531523096,400.0272707641541,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.013718395531523096,0.0,0.09803921568531333,-0.008230476190476193,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,2,2,17,1,-0.008230476190476193,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.013718457879100025,400.0290888143029,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.013718457879100025,0.0,0.0961538461529216,-0.008230476190476193,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,2,2,18,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013623274772656369,400.03090686429783,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013623274772656369,0.0,0.0961538461529216,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,2,2,19,1,-0.008573333333333336,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,0.0,5,1,14.0,0.0,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014290057895543625,400.03272491412935,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,0.0,0.014290057895543625,0.0,0.08474576271114621,-0.008573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,2,2,20,0,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013623398602044553,400.03454296378777,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013623398602044553,0.0,0.08474576271114621,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,2,2,21,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013623460516729479,400.03636101326356,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013623460516729479,0.0,0.08474576271114621,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,2,2,22,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013623522431407853,400.038179062547,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013623522431407853,0.0,0.08474576271114621,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,2,2,23,1,-0.008201904761904763,False,False,0.014285714285714285,0.625,0.0714285746216774,0.0,0.04642857238650322,0.0,5,0,1.0,0.0,7.538460958580506,7.0,3.4174603174603175e-05,3.4174603174603175e-05,0.0,0.013671208155259306,400.03999711162857,123.02857142857144,122.60000000000001,0.42857142857142855,0.0,72.28571428571428,30.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.4174603174603175e-05,1.0,0.0,0.013671208155259306,0.0,0.08403361344467199,-0.008201904761904763,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,2,2,24,1,-0.008287619047619047,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013814142363201025,400.0418151604986,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013814142363201025,0.0,0.0813008130074691,-0.008287619047619047,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,2,2,25,1,-0.008287619047619047,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013814205143595241,400.04363320914746,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013814205143595241,0.0,0.07874015747969496,-0.008287619047619047,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,2,2,26,1,-0.008373333333333335,False,False,0.1,0.625,0.5,0.0,0.32499998807907104,0.0,5,0,7.0,0.0,13.999986000028,7.0,3.4888888888888895e-05,3.4888888888888895e-05,0.0,0.013957141299430625,400.0454512575656,125.60000000000001,122.60000000000001,3.0,0.0,74.0,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4888888888888895e-05,7.0,0.0,0.013957141299430625,0.0,0.07462686567108488,-0.008373333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,2,2,27,1,-0.008344761904761905,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,0.0,5,0,6.0,0.0,12.24999081251608,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.01390958005419414,400.0472693057433,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.01390958005419414,0.0,0.07142857142806124,-0.008344761904761905,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,2,2,28,1,-0.008487619047619048,False,False,0.15714285714285714,0.625,0.7857142686843872,0.0,0.5107142925262451,0.0,5,0,11.0,0.0,32.666546889447844,7.0,3.5365079365079366e-05,3.5365079365079366e-05,0.0,0.01414776772419015,400.04908735367115,127.31428571428572,122.60000000000001,4.714285714285714,0.0,75.14285714285714,32.17142857142857,6,0,5,3,0,0,0,False,0,0.0,3.5365079365079366e-05,11.0,0.0,0.01414776772419015,0.0,0.06622516556247533,-0.008487619047619048,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,2,2,29,0,-0.008230476190476193,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.013719206049517362,400.0509054013393,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.013719206049517362,0.0,0.06535947712375582,-0.008230476190476193,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,2,2,30,1,-0.009173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013624017748559812,400.0527234487383,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013624017748559812,0.0,0.06535947712375582,-0.008173333333333335,-0.0,-0.0,-0.001,False,0.0,False,False,True,True,False,False,0,1,0,1,0,False,False,0,
20260410_042149,heuristic,normal,0,2,2,31,1,-0.00828952380952381,False,False,0.06285714285714286,0.625,0.1428571492433548,0.0,0.11785714328289032,0.0,5,0,3.0,0.0,11.46603560171748,10.333333333333334,3.4539682539682544e-05,3.4539682539682544e-05,0.0,0.013817756861825207,400.0545414958584,124.34285714285716,122.60000000000001,1.7428571428571427,0.0,73.11428571428571,31.228571428571424,6,0,5,3,0,0,0,False,0,0.0,3.4539682539682544e-05,3.0,0.0,0.013817756861825207,0.0,0.06410256410215319,-0.00828952380952381,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,2,2,32,4,-0.00828952380952381,False,False,0.06285714285714286,0.625,0.1428571492433548,0.0,0.11785714328289032,0.0,5,0,3.0,0.0,11.46603560171748,10.333333333333334,3.4539682539682544e-05,3.4539682539682544e-05,0.0,0.013817819656585616,400.05635954269013,124.34285714285716,122.60000000000001,1.7428571428571427,0.0,73.11428571428571,31.228571428571424,6,0,5,3,0,0,0,False,0,0.0,3.4539682539682544e-05,3.0,0.0,0.013817819656585616,0.0,0.06289308176061074,-0.00828952380952381,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,2,2,33,4,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013624203492344123,400.05817758922376,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013624203492344123,0.0,0.06289308176061074,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,2,2,34,1,-0.008409523809523811,False,False,0.13714285714285715,0.625,0.2857142984867096,0.0,0.2557142972946167,0.0,5,0,4.0,0.0,22.299992955009397,17.0,3.503968253968254e-05,3.503968253968254e-05,0.0,0.014017975243892943,400.05999563544975,126.14285714285715,122.60000000000001,3.542857142857143,0.0,74.17142857142858,31.97142857142857,6,0,5,3,0,0,0,False,0,0.0,3.503968253968254e-05,4.0,0.0,0.014017975243892943,0.0,0.06134969325115737,-0.008409523809523811,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,2,2,35,3,-0.008251428571428573,False,False,0.04857142857142857,0.625,0.1428571492433548,0.0,0.12785714864730835,0.0,5,0,2.0,0.0,13.722220243829435,12.0,3.438095238095239e-05,3.438095238095239e-05,0.0,0.013754506165616229,400.0618136813584,123.77142857142859,122.60000000000001,1.1714285714285715,0.0,72.68571428571428,31.085714285714282,6,0,5,3,0,0,0,False,0,0.0,3.438095238095239e-05,2.0,0.0,0.013754506165616229,0.0,0.0606060606056933,-0.008251428571428573,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,2,2,36,3,-0.008417142857142857,False,False,0.13142857142857142,0.625,0.30000001192092896,0.0,0.27000001072883606,0.0,5,0,9.0,0.0,9.546413393218028,7.222222222222222,3.507142857142857e-05,3.507142857142857e-05,0.0,0.014030803084137688,400.0636317269402,126.25714285714287,122.60000000000001,3.6571428571428566,0.0,74.34285714285714,31.914285714285715,6,0,5,3,0,0,0,False,0,0.0,3.507142857142857e-05,9.0,0.0,0.014030803084137688,0.0,0.0574712643674858,-0.008417142857142857,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
