scenario,episode_seed,forecaster,horizon_steps,input_step,target_step,observed_demand,predicted_demand,actual_demand,abs_error,squared_error,ape
normal,4,ema,3,70,73,101.0,92.6744074820626,17.0,75.6744074820626,5726.615947761253,4.451435734238977
normal,4,ema,3,71,74,61.0,73.66976299282504,46.0,27.669762992825042,765.6157840791102,0.6015165868005444
normal,4,ema,3,72,75,51.0,60.06790519713002,19.0,41.06790519713002,1686.5728372804585,2.1614686945857904
normal,4,ema,3,73,76,17.0,34.227162078852004,17.0,17.227162078852004,296.7751132910365,1.0133624752265884
normal,4,ema,3,74,77,46.0,41.2908648315408,39.0,2.2908648315408016,5.248061676390465,0.05874012388566158
normal,4,ema,3,75,78,19.0,27.916345932616323,39.0,11.083654067383677,122.84738748543072,0.284196258138043
normal,4,ema,3,76,79,17.0,21.36653837304653,32.0,10.63346162695347,113.07050617189192,0.3322956758422959
normal,4,ema,3,77,80,39.0,31.94661534921861,28.0,3.946615349218611,15.575772714687938,0.14095054818637895
normal,4,ema,3,78,81,39.0,36.178646139687444,18.0,18.178646139687444,330.4631754719732,1.0099247855381914
normal,4,ema,3,79,82,32.0,33.671458455874976,20.0,13.671458455874976,186.90877631071538,0.6835729227937488
normal,4,ema,3,80,83,28.0,30.26858338234999,66.0,35.73141661765001,1276.7341335040755,0.5413851002674245
normal,4,ema,3,81,84,18.0,22.907433352939996,70.0,47.09256664706,2217.709833407788,0.6727509521008572
normal,4,ema,3,82,85,20.0,21.162973341176,114.0,92.837026658824,8618.713518851198,0.8143598829721403
normal,4,ema,3,83,86,66.0,48.065189336470404,71.0,22.934810663529596,526.0055401719509,0.32302550230323374
normal,4,ema,3,84,87,70.0,61.226075734588164,89.0,27.773924265411836,771.3908691008323,0.31206656477990824
normal,4,ema,3,85,88,114.0,92.89043029383527,135.0,42.109569706164734,1773.2158608383468,0.31192273856418323
normal,4,ema,3,86,89,71.0,79.7561721175341,118.0,38.243827882465894,1462.5903711036758,0.32410023629208384
normal,4,ema,3,87,90,89.0,85.30246884701364,113.0,27.697531152986357,767.1532319706498,0.2451108951591713
normal,4,ema,3,88,91,135.0,115.12098753880545,202.0,86.87901246119455,7547.962806232397,0.43009412109502254
normal,4,ema,3,89,92,118.0,116.84839501552219,211.0,94.15160498447781,8864.524721153148,0.44621613736719345
normal,4,ema,3,90,93,113.0,114.53935800620887,197.0,82.46064199379113,6799.757478028189,0.4185819390547773
normal,4,ema,3,91,94,202.0,167.01574320248355,108.0,59.01574320248355,3482.857945741483,0.5464420666896624
normal,4,ema,3,92,95,211.0,193.4062972809934,108.0,85.40629728099341,7294.235615249423,0.7907990488980872
normal,4,ema,3,93,96,197.0,195.56251891239737,65.0,130.56251891239737,17046.57134475012,2.0086541371138056
normal,4,ema,3,94,97,108.0,143.02500756495897,83.0,60.02500756495897,3603.0015331733816,0.7231928622284213
normal,4,ema,3,95,98,108.0,122.0100030259836,42.0,80.0100030259836,6401.600584217904,1.9050000720472284
normal,4,ema,3,96,99,65.0,87.80400121039344,34.0,53.80400121039344,2894.8705462480184,1.5824706238351012
normal,4,ema,3,97,100,83.0,84.92160048415738,69.0,15.92160048415738,253.49736197712053,0.23074783310373015
normal,4,ema,3,98,101,42.0,59.16864019366295,147.0,87.83135980633705,7714.347765430239,0.5974922435805241
normal,4,ema,3,99,102,34.0,44.06745607746518,184.0,139.93254392253482,19581.116848632137,0.7605029561007327
normal,4,ema,3,100,103,69.0,59.02698243098607,177.0,117.97301756901393,13917.63287433887,0.666514223553751
normal,4,ema,3,101,104,147.0,111.81079297239444,262.0,150.18920702760556,22556.797907580964,0.5732412481969678
normal,4,ema,3,102,105,184.0,155.12431718895778,189.0,33.875682811042225,1147.5618859143417,0.1792364169896414
normal,4,ema,3,103,106,177.0,168.24972687558312,126.0,42.24972687558312,1785.0394210613706,0.33531529266335813
normal,4,ema,3,104,107,262.0,224.49989075023325,56.0,168.49989075023325,28392.21318284054,3.0089266205398792
normal,4,ema,3,105,108,189.0,203.19995630009328,29.0,174.19995630009328,30345.62477495441,6.006895044830802
normal,4,ema,3,106,109,126.0,156.87998252003732,39.0,117.87998252003732,13895.690278924303,3.022563654359931
normal,4,ema,3,107,110,56.0,96.35199300801493,66.0,30.35199300801493,921.2434795585872,0.4598786819396201
normal,4,ema,3,108,111,29.0,55.940797203205975,117.0,61.059202796794025,3728.226246180019,0.5218735281777267
normal,4,ema,3,109,112,39.0,45.77631888128239,39.0,6.776318881282393,45.91849758082426,0.17375176618672802
normal,4,ema,3,110,113,66.0,57.91052755251296,35.0,22.91052755251296,524.8922727344554,0.6545865015003702
normal,4,ema,3,111,114,117.0,93.36421102100519,66.0,27.36421102100519,748.8000448021019,0.41460925789401804
normal,4,ema,3,112,115,39.0,60.74568440840208,50.0,10.745684408402077,115.4697334049755,0.21491368816804154
normal,4,ema,3,113,116,35.0,45.29827376336083,75.0,29.701726236639168,882.1925414362595,0.39602301648852223
normal,4,ema,3,114,117,66.0,57.719309505344334,77.0,19.280690494655666,371.7450259507053,0.250398577852671
normal,4,ema,3,115,118,50.0,53.08772380213773,83.0,29.91227619786227,894.7442673371977,0.3603888698537623
normal,4,ema,3,116,119,75.0,66.2350895208551,76.0,9.764910479144902,95.35347666571391,0.128485664199275
normal,4,ema,3,117,120,77.0,72.69403580834204,31.0,41.694035808342036,1738.392621987308,1.3449688970432916
normal,4,ema,3,118,121,83.0,78.87761432333681,28.0,50.877614323336815,2588.5316392342074,1.8170576544048862
normal,4,ema,3,119,122,76.0,77.15104572933473,29.0,48.151045729334726,2318.523204828484,1.660380887218439
normal,4,ema,3,120,123,31.0,49.46041829173389,30.0,19.460418291733887,378.70788008925086,0.648680609724463
normal,4,ema,3,121,124,28.0,36.58416731669355,25.0,11.584167316693552,134.19293242115108,0.4633666926677421
normal,4,ema,3,122,125,29.0,32.03366692667742,25.0,7.033666926677419,49.472470435435774,0.28134667706709676
normal,4,ema,3,123,126,30.0,30.81346677067097,28.0,2.8134667706709706,7.91559526966974,0.1004809560953918
normal,4,ema,3,124,127,25.0,27.32538670826839,27.0,0.32538670826838967,0.10587650991773813,0.012051359565495913
normal,4,ema,3,125,128,25.0,25.930154683307357,24.0,1.9301546833073573,3.7254971014933247,0.08042311180447322
normal,4,ema,3,126,129,28.0,27.172061873322946,115.0,87.82793812667705,7713.746715583413,0.7637212011015396
normal,4,ema,3,127,130,27.0,27.068824749329178,143.0,115.93117525067082,13440.037395001751,0.8107075192354602
normal,4,ema,3,128,131,24.0,25.22752989973167,184.0,158.77247010026832,25208.6972617406,0.8628938592405887
normal,4,ema,3,129,132,115.0,79.09101195989267,121.0,41.90898804010733,1756.3632785458594,0.34635527305873826
normal,4,ema,3,130,133,143.0,117.43640478395707,96.0,21.436404783957073,459.51945006165766,0.2232958831662195
normal,4,ema,3,131,134,184.0,157.37456191358282,123.0,34.37456191358282,1181.6105067507388,0.2794679830372587
normal,4,ema,3,132,135,121.0,135.54982476543313,98.0,37.54982476543313,1409.9893399147352,0.38316147719829724
normal,4,ema,3,133,136,96.0,111.81992990617326,101.0,10.819929906173257,117.07088317450244,0.10712801887300255
normal,4,ema,3,134,137,123.0,118.52797196246931,103.0,15.527971962469309,241.11791326723295,0.15075700934436223
normal,4,ema,3,135,138,98.0,106.21118878498773,106.0,0.2111887849877263,0.044600702904592095,0.0019923470281860973
normal,4,ema,3,136,139,101.0,103.08447551399509,119.0,15.915524486004912,253.30391966462193,0.13374390324373875
normal,4,ema,3,137,140,103.0,103.03379020559804,106.0,2.966209794401962,8.79840054440613,0.027983111267943037
normal,4,ema,3,138,141,106.0,104.8135160822392,75.0,29.813516082239204,888.8457411859356,0.39751354776318937
normal,4,ema,3,139,142,119.0,113.32540643289568,112.0,1.3254064328956758,1.7567022123612397,0.011833986007997106
normal,4,ema,3,140,143,106.0,108.93016257315827,112.0,3.0698374268417297,9.423901827238252,0.0274092627396583
normal,4,ema,3,141,144,75.0,88.57206502926331,24.0,64.57206502926331,4169.55158214341,2.690502709552638
normal,4,ema,3,142,145,112.0,102.62882601170533,26.0,76.62882601170533,5871.976975932207,2.9472625389117435
normal,4,ema,3,143,146,112.0,108.25153040468214,10.0,98.25153040468214,9653.363226862179,9.825153040468214
normal,4,ema,3,144,147,24.0,57.70061216187286,52.0,5.700612161872861,32.49697902009278,0.10962715695909349
normal,4,ema,3,145,148,26.0,38.68024486474915,4.0,34.68024486474915,1202.7193838789597,8.670061216187287
normal,4,ema,3,146,149,10.0,21.472097945899662,15.0,6.472097945899662,41.888051821318626,0.43147319639331083
normal,4,ema,3,147,150,52.0,39.788839178359865,15.0,24.788839178359865,614.486547810589,1.6525892785573244
normal,4,ema,3,148,151,4.0,18.315535671343945,16.0,2.3155356713439446,5.361705445266252,0.14472097945899653
normal,4,ema,3,149,152,15.0,16.326214268537576,68.0,51.673785731462424,2670.1801318210896,0.7599086136979768
normal,4,ema,3,150,153,15.0,15.530485707415032,75.0,59.46951429258497,3536.623130195968,0.7929268572344662
normal,4,ema,3,151,154,16.0,15.812194282966013,43.0,27.18780571703399,739.176779707186,0.63227455155893
normal,4,ema,3,152,155,68.0,47.1248777131864,20.0,27.1248777131864,735.7589909553163,1.35624388565932
normal,4,ema,3,153,156,75.0,63.84995108527456,94.0,30.15004891472544,909.0254495603366,0.3207452012204834
normal,4,ema,3,154,157,43.0,51.339980434109826,86.0,34.660019565890174,1201.3169563078898,0.4030234833243043
normal,4,ema,3,155,158,20.0,32.53599217364393,67.0,34.46400782635607,1187.7678354551322,0.5143881765127771
normal,4,ema,3,156,159,94.0,69.41439686945758,52.0,17.414396869457576,303.26121832697385,0.33489224748956875
normal,4,ema,3,157,160,86.0,79.36575874778303,53.0,26.365758747783033,695.1532343462975,0.49746714618458554
normal,4,ema,3,158,161,67.0,71.94630349911321,61.0,10.946303499113213,119.82156029469817,0.17944759834611826
normal,4,ema,3,159,162,52.0,59.97852139964529,35.0,24.978521399645288,623.9265313125376,0.7136720399898654
normal,4,ema,3,160,163,53.0,55.79140855985811,35.0,20.791408559858112,432.28266990294117,0.5940402445673746
normal,4,ema,3,161,164,61.0,58.916563423943245,52.0,6.916563423943245,47.8388495974295,0.13301083507583164
normal,4,ema,3,162,165,35.0,44.566625369577295,36.0,8.566625369577295,73.38707022268532,0.23796181582159154
normal,4,ema,3,163,166,35.0,38.82665014783092,31.0,7.826650147830918,61.25645253654173,0.2524725854139006
normal,4,ema,3,164,167,52.0,46.73066005913237,47.0,0.26933994086763136,0.07254400374657916,0.005730637039736837
normal,4,ema,3,165,168,36.0,40.29226402365295,62.0,21.707735976347053,471.2258012187921,0.35012477381204926
normal,4,ema,3,166,169,31.0,34.71690560946118,68.0,33.28309439053882,1107.7643722095168,0.4894572704491003
normal,4,ema,3,167,170,47.0,42.08676224378447,93.0,50.91323775621553,2592.1577788209306,0.5474541694216724
normal,4,ema,3,168,171,62.0,54.034704897513784,94.0,39.965295102486216,1597.2248126288086,0.42516271385623633
normal,4,ema,3,169,172,68.0,62.41388195900551,65.0,2.586118040994492,6.68800652195719,0.039786431399915265
normal,4,ema,3,170,173,93.0,80.7655527836022,97.0,16.234447216397797,263.55727642200617,0.16736543522059585
normal,4,ema,3,171,174,94.0,88.70622111344088,109.0,20.293778886559124,411.8374614965529,0.18618145767485436
normal,4,ema,3,172,175,65.0,74.48248844537636,82.0,7.517511554623638,56.51297997389991,0.09167697017833705
normal,4,ema,3,173,176,97.0,87.99299537815054,134.0,46.00700462184946,2116.6444742748777,0.3433358553869363
normal,4,ema,3,174,177,109.0,100.59719815126022,222.0,121.40280184873978,14738.640296724376,0.5468594677871161
normal,4,ema,3,175,178,82.0,89.43887926050408,229.0,139.56112073949592,19477.306422064157,0.6094372084694145
normal,4,ema,3,176,179,134.0,116.17555170420162,214.0,97.82444829579838,9569.62268437733,0.45712359016728216
normal,4,ema,3,177,180,222.0,179.67022068168063,147.0,32.67022068168063,1067.3433193897129,0.22224639919510633
normal,4,ema,3,178,181,229.0,209.26808827267226,57.0,152.26808827267226,23185.570706214312,2.6713699696960047
normal,4,ema,3,179,182,214.0,212.10723530906893,31.0,181.10723530906893,32799.830681294465,5.842168880937708
normal,4,ema,3,180,183,147.0,173.04289412362758,56.0,117.04289412362758,13699.039064834695,2.0900516807790637
normal,4,ema,3,181,184,57.0,103.41715764945104,48.0,55.41715764945104,3071.06136194411,1.1545241176968968
normal,4,ema,3,182,185,31.0,59.96686305978042,34.0,25.966863059780422,674.2779771653891,0.76373126646413
normal,4,ema,3,183,186,56.0,57.586745223912175,45.0,12.586745223912175,158.42615533167594,0.27970544942027054
normal,4,ema,3,184,187,48.0,51.83469808956487,49.0,2.834698089564867,8.035513258982707,0.057850981419691166
normal,4,ema,3,185,188,34.0,41.133879235825944,34.0,7.133879235825944,50.892232951348554,0.20981997752429246
normal,4,ema,3,186,189,45.0,43.45355169433038,101.0,57.54644830566962,3311.593712597106,0.56976681490762
normal,4,ema,3,187,190,49.0,46.78142067773215,121.0,74.21857932226786,5508.397516615766,0.6133766886137839
normal,4,ema,3,188,191,34.0,39.112568271092854,58.0,18.887431728907146,356.7350773141284,0.3256453746363301
normal,4,ema,3,189,192,101.0,76.24502730843713,111.0,34.75497269156287,1207.908126791281,0.313107862086152
normal,4,ema,3,190,193,121.0,103.09801092337484,116.0,12.901989076625156,166.46132213335486,0.11122404376400997
normal,4,ema,3,191,194,58.0,76.03920436934993,114.0,37.96079563065007,1441.0220049119814,0.33298943535657954
normal,4,ema,3,192,195,111.0,97.01568174773996,116.0,18.98431825226004,360.40433950309364,0.16365791596775894
normal,4,ema,3,193,196,116.0,108.40627269909598,110.0,1.5937273009040211,2.5399667096468166,0.014488430008218374
normal,4,ema,3,194,197,114.0,111.76250907963839,135.0,23.23749092036161,539.9809842738882,0.17212956237304894
normal,4,ema,3,195,198,116.0,114.30500363185536,161.0,46.69499636814464,2180.4226858210413,0.2900310333425133
normal,4,ema,3,196,199,110.0,111.72200145274215,111.0,0.7220014527421483,0.5212860977617727,0.006504517592271606
normal,4,ema,3,197,200,135.0,125.68880058109687,111.0,14.68880058109687,215.76086251123178,0.13233153676663847
normal,4,ema,3,198,201,161.0,146.87552023243876,84.0,62.87552023243876,3953.331044499816,0.7485180980052233
normal,4,ema,3,199,202,111.0,125.35020809297549,63.0,62.35020809297549,3887.5484492373466,0.9896858427456428
normal,4,ema,3,200,203,111.0,116.74008323719019,32.0,84.74008323719019,7180.881707045922,2.6481276011621935
normal,4,ema,3,201,204,84.0,97.09603329487608,38.0,59.09603329487608,3492.341151189102,1.5551587709177916
normal,4,ema,3,202,205,63.0,76.63841331795044,36.0,40.63841331795044,1651.4806370005715,1.128844814387512
normal,4,ema,3,203,206,32.0,49.85536532718018,21.0,28.85536532718018,832.6321081650322,1.3740650155800087
normal,4,ema,3,204,207,38.0,42.74214613087207,24.0,18.742146130872072,351.268041590963,0.780922755453003
normal,4,ema,3,205,208,36.0,38.69685845234883,100.0,61.30314154765117,3758.0751636113555,0.6130314154765117
normal,4,ema,3,206,209,21.0,28.07874338093953,117.0,88.92125661906047,7906.989878712806,0.7600107403338502
normal,4,ema,3,207,210,24.0,25.63149735237581,161.0,135.36850264762418,18324.631509059836,0.8407981530908334
normal,4,ema,3,208,211,100.0,70.25259894095032,110.0,39.74740105904968,1579.8558909489436,0.36134000962772433
normal,4,ema,3,209,212,117.0,98.30103957638013,132.0,33.698960423619866,1135.6199336326981,0.2552951547243929
normal,4,ema,3,210,213,161.0,135.92041583055206,129.0,6.920415830552059,47.89215526775555,0.0536466343453648
normal,4,ema,3,211,214,110.0,120.36816633222082,113.0,7.368166332220824,54.289875099272464,0.06520501178956481
normal,4,ema,3,212,215,132.0,127.34726653288834,105.0,22.34726653288834,499.4003214919513,0.21283110983703182
normal,4,ema,3,213,216,129.0,128.33890661315533,100.0,28.33890661315533,803.0936280291389,0.2833890661315533
normal,4,ema,3,214,217,113.0,119.13556264526213,51.0,68.13556264526213,4642.45489698644,1.3359914244169044
normal,4,ema,3,215,218,105.0,110.65422505810486,105.0,5.654225058104856,31.970261007700866,0.053849762458141485
normal,4,ema,3,216,219,100.0,104.26169002324195,128.0,23.738309976758046,563.5073605526505,0.18545554669342224
normal,4,ema,3,217,220,51.0,72.30467600929678,94.0,21.695323990703216,470.6870830615825,0.2308013190500342
normal,4,ema,3,218,221,105.0,91.92187040371871,101.0,9.078129596281286,82.41243696687823,0.08988247125030976
normal,4,ema,3,219,222,128.0,113.56874816148749,112.0,1.5687481614874912,2.460970794170384,0.014006680013281172
normal,4,ema,3,220,223,94.0,101.82749926459499,58.0,43.82749926459499,1920.8496917880746,0.7556465390447412
normal,4,ema,3,221,224,101.0,101.330999705838,141.0,39.669000294162004,1573.6295843382252,0.28134042761817024
normal,4,ema,3,222,225,112.0,107.7323998823352,103.0,4.732399882335201,22.395608646326227,0.04594562992558448
normal,4,ema,3,223,226,58.0,77.89295995293408,119.0,41.10704004706592,1689.7887414310815,0.3454373113198817
normal,4,ema,3,224,227,141.0,115.75718398117363,112.0,3.7571839811736254,14.116431468387693,0.033546285546193086
normal,4,ema,3,225,228,103.0,108.10287359246945,100.0,8.10287359246945,65.65656045553877,0.0810287359246945
normal,4,ema,3,226,229,119.0,114.64114943698777,86.0,28.641149436987774,820.315441071865,0.33303662136032297
normal,4,ema,3,227,230,112.0,113.05645977479512,93.0,20.056459774795115,402.2615786979745,0.21566085779349586
normal,4,ema,3,228,231,100.0,105.22258390991806,72.0,33.22258390991806,1103.7400816515462,0.4614247765266397
normal,4,ema,3,229,232,86.0,93.68903356396723,117.0,23.31096643603277,543.4011561818464,0.19923902936780147
normal,4,ema,3,230,233,93.0,93.2756134255869,156.0,62.7243865744131,3934.348671136415,0.4020794011180327
normal,4,ema,3,231,234,72.0,80.51024537023476,173.0,92.48975462976524,8554.354711474181,0.534622859131591
normal,4,ema,3,232,235,117.0,102.40409814809391,85.0,17.404098148093908,302.9026323484858,0.20475409585992832
normal,4,ema,3,233,236,156.0,134.56163925923755,107.0,27.561639259237552,759.6439586563447,0.25758541363773413
normal,4,ema,3,234,237,173.0,157.62465570369503,60.0,97.62465570369503,9530.573401264994,1.6270775950615837
normal,4,ema,3,235,238,85.0,114.04986228147801,91.0,23.049862281478013,531.2961511951028,0.2532951899063518
normal,4,ema,3,236,239,107.0,109.81994491259121,113.0,3.180055087408789,10.11275035895452,0.028142080419546803
normal,4,ema,3,237,240,60.0,79.92797796503649,100.0,20.07202203496351,402.8860685720607,0.2007202203496351
normal,4,ema,3,238,241,91.0,86.5711911860146,103.0,16.4288088139854,269.9057590464843,0.159502998194033
normal,4,ema,3,239,242,113.0,102.42847647440584,74.0,28.42847647440584,808.1782746558464,0.38416860100548433
