run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042303,all_on,diurnal,3,3,0,239,0,-3.1730399596326326,False,False,0.2976190476190476,0.699999988079071,0.9375,0.0,0.890625,3.0,7,1,15.0,0.0,97.93827307417226,10.666666666666666,4.725289351851853e-05,4.725289351851853e-05,0.0,0.018921602534564614,400.43267460751775,170.11041666666668,158.60000000000002,11.510416666666668,0.0,103.34375,46.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.725289351851853e-05,15.0,0.0,0.018921602534564614,0.0,0.09834749387656823,-0.011340694444444447,-0.0,-3.1616992651881883,-0.0,True,0.026347493876568234,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,240,0,-3.1125462675800235,False,False,0.2380952380952381,0.699999988079071,0.6875,0.0,0.565625011920929,0.0,7,0,16.0,0.0,16.903872189627958,8.0,4.680439814814816e-05,4.680439814814816e-05,0.0,0.01874209541385664,400.43449238537386,168.49583333333337,158.60000000000002,9.895833333333334,0.0,102.5625,45.933333333333344,8,0,7,3,0,0,0,False,0,0.0,4.680439814814816e-05,16.0,0.0,0.01874209541385664,0.0,0.09784427676687056,-0.011233055555555559,-0.0,-3.101313212024468,-0.0,True,0.025844276766870566,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,3,0,241,0,-3.0673648788009285,False,False,0.13095238095238096,0.699999988079071,0.625,0.0,0.41874998807907104,0.0,7,0,12.0,0.0,11.250778407175316,5.333333333333333,4.557175925925927e-05,4.557175925925927e-05,0.0,0.018248587125320074,400.43631016093207,164.05833333333337,158.60000000000002,5.458333333333333,0.0,99.625,44.433333333333344,8,0,7,3,0,0,0,False,0,0.0,4.557175925925927e-05,12.0,0.0,0.018248587125320074,0.0,0.09747023047148921,-0.010937222222222225,-0.0,-3.0564276565787063,-0.0,True,0.02547023047148922,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,242,0,-32.23913228327755,False,False,0.25595238095238093,0.699999988079071,1.0,0.0,0.6625000238418579,0.0,7,1,21.999999999999996,20.000000000000004,2912.318613838237,5.454545454545455,4.678703703703704e-05,4.678703703703704e-05,0.0,0.01873531352269839,400.4381279341829,168.43333333333337,158.60000000000002,9.833333333333334,0.0,102.25,46.183333333333344,8,0,7,3,0,0,0,False,0,0.0,4.678703703703704e-05,21.999999999999996,20.000000000000004,0.01873531352269839,0.47619047617913846,0.10247062353033626,-0.01122888888888889,-28.571428570748306,-3.6564748236403517,-0.0,True,0.030470623530336263,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042303,all_on,diurnal,3,3,0,243,0,-3.6174304430529483,False,False,0.1755952380952381,0.699999988079071,0.4375,0.0,0.3531250059604645,20.0,7,0,13.0,0.0,9.291326423307803,6.461538461538462,4.584953703703704e-05,4.584953703703704e-05,0.0,0.01835998612171585,400.4399457051167,165.05833333333337,158.60000000000002,6.458333333333334,0.0,100.0,45.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.584953703703704e-05,13.0,0.0,0.01835998612171585,0.0,0.10205355461803382,-0.01100388888888889,-0.0,-3.6064265541640594,-0.0,True,0.03005355461803383,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,3,0,244,0,-3.5381232070267474,False,False,0.46834415584415584,0.699999988079071,0.875,0.0,0.875,0.0,7,0,21.0,0.0,52.97006221201398,10.761904761904763,4.8703598484848496e-05,4.8703598484848496e-05,0.0,0.019502954864788917,400.4417634737238,175.33295454545458,158.60000000000002,16.732954545454547,0.0,106.17613636363637,49.15681818181819,8,0,7,3,0,0,0,False,0,0.0,4.8703598484848496e-05,21.0,0.0,0.019502954864788917,0.0,0.10138695286158653,-0.01168886363636364,-0.0,-3.5264343433903838,-0.0,True,0.029386952861586532,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,3,0,245,0,-3.4887144312268075,False,False,0.29464285714285715,0.699999988079071,0.6875,0.0,0.6031249761581421,0.0,7,0,13.0,0.0,22.81022451974887,10.76923076923077,4.698958333333334e-05,4.698958333333334e-05,0.0,0.01881667703097517,400.4435812399947,169.16250000000002,158.60000000000002,10.5625,0.0,102.4375,46.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.698958333333334e-05,13.0,0.0,0.01881667703097517,0.0,0.10097864109355673,-0.011277500000000001,-0.0,-3.4774369312268076,-0.0,True,0.02897864109355673,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,246,0,-3.4397892535226324,False,False,0.15178571428571427,0.699999988079071,0.5625,0.0,0.421875,0.0,7,0,13.0,0.0,9.61171237957701,5.230769230769231,4.565277777777779e-05,4.565277777777779e-05,0.0,0.018281444812859503,400.4453990039197,164.35000000000002,158.60000000000002,5.75,0.0,99.625,44.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.565277777777779e-05,13.0,0.0,0.018281444812859503,0.0,0.10057360489046638,-0.010956666666666668,-0.0,-3.428832586855966,-0.0,True,0.028573604890466384,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,247,0,-3.406251898752205,False,False,0.10119047619047619,0.699999988079071,0.4375,0.0,0.27812498807907104,0.0,7,0,9.0,0.0,7.922778904705551,5.333333333333333,4.516956018518519e-05,4.516956018518519e-05,0.0,0.018088024658678665,400.4472167654892,162.61041666666668,158.60000000000002,4.010416666666667,0.0,98.59375,44.01666666666667,8,0,7,3,0,0,0,False,0,0.0,4.516956018518519e-05,9.0,0.0,0.018088024658678665,0.0,0.10029509336923133,-0.010840694444444446,-0.0,-3.3954112043077602,-0.0,True,0.028295093369231333,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,3,0,248,0,-3.3697292928085303,False,False,0.2648809523809524,0.699999988079071,0.3333333432674408,0.0,0.3333333432674408,0.0,7,0,10.0,0.0,20.46059658256672,14.0,4.6818865740740745e-05,4.6818865740740745e-05,0.0,0.018748569583420884,400.4490345246936,168.54791666666668,158.60000000000002,9.947916666666666,0.0,102.23958333333334,46.308333333333344,8,0,7,3,0,0,0,False,0,0.0,4.6818865740740745e-05,10.0,0.0,0.018748569583420884,0.0,0.0999874397085896,-0.01123652777777778,-0.0,-3.3584927650307526,-0.0,True,0.027987439708589607,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,249,0,-3.3509125170495992,False,False,0.08035714285714286,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,5.0,0.0,11.182414506206936,8.8,4.497569444444445e-05,4.497569444444445e-05,0.0,0.01801055517223115,400.4508522815233,161.91250000000002,158.60000000000002,3.3125,0.0,98.1875,43.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.497569444444445e-05,5.0,0.0,0.01801055517223115,0.0,0.09983431958652443,-0.010794166666666667,-0.0,-3.3401183503829324,-0.0,True,0.027834319586524436,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,250,0,-3.328962368745633,False,False,0.08928571428571429,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,6.0,0.0,10.256407342541573,8.0,4.507986111111112e-05,4.507986111111112e-05,0.0,0.018052350746795075,400.45267003596865,162.28750000000002,158.60000000000002,3.6875,0.0,98.4375,43.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.507986111111112e-05,6.0,0.0,0.018052350746795075,0.0,0.09965119335065804,-0.01081916666666667,-0.0,-3.318143202078966,-0.0,True,0.02765119335065805,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,251,0,-3.2998053265224137,False,False,0.09523809523809523,0.699999988079071,0.375,0.0,0.28125,0.0,7,0,8.0,0.0,8.342853619597207,6.0,4.51550925925926e-05,4.51550925925926e-05,0.0,0.018082559475187287,400.45448778802006,162.55833333333337,158.60000000000002,3.958333333333333,0.0,98.625,43.933333333333344,8,0,7,3,0,0,0,False,0,0.0,4.51550925925926e-05,8.0,0.0,0.018082559475187287,0.0,0.09940806753583492,-0.010837222222222224,-0.0,-3.2889681043001913,-0.0,True,0.027408067535834926,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,3,0,252,0,-3.2744644809969286,False,False,0.12202380952380953,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,7.0,0.0,15.257875899492104,9.714285714285714,4.5450231481481485e-05,4.5450231481481485e-05,0.0,0.01820083178490588,400.4563055376679,163.62083333333337,158.60000000000002,5.020833333333334,0.0,99.3125,44.308333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5450231481481485e-05,7.0,0.0,0.01820083178490588,0.0,0.09919630354534477,-0.010908055555555556,-0.0,-3.263556425441373,-0.0,True,0.027196303545344774,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,253,0,-3.2386998269896727,False,False,0.25811688311688313,0.699999988079071,0.75,0.0,0.6656249761581421,0.0,7,0,10.0,0.0,41.05514005053593,14.0,4.69106691919192e-05,4.69106691919192e-05,0.0,0.01878575854663486,400.45812328490257,168.87840909090912,158.60000000000002,10.278409090909092,0.0,102.66477272727272,46.21363636363637,8,0,7,3,0,0,0,False,0,0.0,4.69106691919192e-05,10.0,0.0,0.01878575854663486,0.0,0.0988953438865301,-0.011258560606060609,-0.0,-3.2274412663836123,-0.0,True,0.0268953438865301,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,254,0,-3.223857600202142,False,False,0.08333333333333333,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,4.0,0.0,17.333325555566926,12.0,4.500462962962963e-05,4.500462962962963e-05,0.0,0.01802255132754562,400.45994102971446,162.01666666666668,158.60000000000002,3.4166666666666665,0.0,98.25,43.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.500462962962963e-05,4.0,0.0,0.01802255132754562,0.0,0.09877547074242525,-0.01080111111111111,-0.0,-3.2130564890910307,-0.0,True,0.026775470742425256,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,255,0,-3.1669974747354286,False,False,0.20238095238095238,0.699999988079071,0.6875,0.0,0.565625011920929,0.0,7,0,16.0,0.0,14.903872856293734,6.5,4.638773148148149e-05,4.638773148148149e-05,0.0,0.018576512534521708,400.46175877209396,166.99583333333337,158.60000000000002,8.395833333333334,0.0,101.5625,45.433333333333344,8,0,7,3,0,0,0,False,0,0.0,4.638773148148149e-05,16.0,0.0,0.018576512534521708,0.0,0.09829887015983227,-0.011133055555555557,-0.0,-3.155864419179873,-0.0,True,0.026298870159832274,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,256,0,-3.1524315494890063,False,False,0.07792207792207792,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,4.0,0.0,13.544685017429615,10.75,4.491256313131314e-05,4.491256313131314e-05,0.0,0.017985845661888062,400.46357651203147,161.6852272727273,158.60000000000002,3.0852272727272725,0.0,97.99431818181819,43.6909090909091,8,0,7,3,0,0,0,False,0,0.0,4.491256313131314e-05,4.0,0.0,0.017985845661888062,0.0,0.09818043778614576,-0.010779015151515154,-0.0,-3.1416525343374913,-0.0,True,0.02618043778614576,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,257,0,-3.1277499253310053,False,False,0.11661255411255411,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,7.0,0.0,12.269383062060552,9.0,4.535816498316499e-05,4.535816498316499e-05,0.0,0.01816437542241782,400.4653942495173,163.28939393939396,158.60000000000002,4.6893939393939394,0.0,99.05681818181819,44.232575757575766,8,0,7,3,0,0,0,False,0,0.0,4.535816498316499e-05,7.0,0.0,0.01816437542241782,0.0,0.09797386638112537,-0.010885959595959598,-0.0,-3.1168639657350456,-0.0,True,0.02597386638112538,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,258,0,-3.092593088454374,False,False,0.14339826839826839,0.699999988079071,0.3333333432674408,0.0,0.3239583373069763,0.0,7,0,10.0,0.0,10.58337214654755,7.5,4.5670664983164984e-05,4.5670664983164984e-05,0.0,0.018289603875288128,400.46721198454196,164.41439393939396,158.60000000000002,5.8143939393939394,0.0,99.80681818181819,44.607575757575766,8,0,7,3,0,0,0,False,0,0.0,4.5670664983164984e-05,10.0,0.0,0.018289603875288128,0.0,0.09768026774048678,-0.010960959595959597,-0.0,-3.0816321288584145,-0.0,True,0.02568026774048679,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,3,0,259,0,-3.0645459058025857,False,False,0.14853896103896105,0.699999988079071,0.5,0.0,0.4156250059604645,0.0,7,0,8.0,0.0,14.062823858057875,8.375,4.5614898989898996e-05,4.5614898989898996e-05,0.0,0.01826735433912818,400.46902971709574,164.2136363636364,158.60000000000002,5.613636363636363,0.0,99.5340909090909,44.67954545454546,8,0,7,3,0,0,0,False,0,0.0,4.5614898989898996e-05,8.0,0.0,0.01826735433912818,0.0,0.09744665275037508,-0.010947575757575758,-0.0,-3.05359833004501,-0.0,True,0.02544665275037508,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,260,0,-3.019430416030645,False,False,0.2126623376623377,0.699999988079071,0.625,0.0,0.5687500238418579,0.0,7,0,13.0,0.0,16.02928377329155,7.384615384615385,4.625883838383839e-05,4.625883838383839e-05,0.0,0.01852531620949739,400.47084744716904,166.5318181818182,158.60000000000002,7.9318181818181825,0.0,100.95454545454545,45.577272727272735,8,0,7,3,0,0,0,False,0,0.0,4.625883838383839e-05,13.0,0.0,0.01852531620949739,0.0,0.09706940245682102,-0.011102121212121214,-0.0,-3.0083282948185235,-0.0,True,0.02506940245682103,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,261,0,-3.018901628151857,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.0176430457490877,400.4726651747523,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.0176430457490877,0.0,0.09706940245682102,-0.010573333333333336,-0.0,-3.0083282948185235,-0.0,True,0.02506940245682103,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,3,0,262,0,-3.005142819948628,False,False,0.03571428571428571,0.699999988079071,0.25,0.0,0.13750000298023224,0.0,7,0,4.0,0.0,5.333331555557926,4.0,4.447222222222223e-05,4.447222222222223e-05,0.0,0.017809990197851035,400.47448289983583,160.10000000000002,158.60000000000002,1.5,0.0,97.0,43.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.447222222222223e-05,4.0,0.0,0.017809990197851035,0.0,0.09695391238846078,-0.010673333333333335,-0.0,-2.9944694866152943,-0.0,True,0.024953912388460786,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,263,0,-2.9504316338071868,False,False,0.17857142857142858,0.699999988079071,0.8125,0.0,0.559374988079071,0.0,7,0,16.0,0.0,20.25633426601647,5.5,4.612152777777778e-05,4.612152777777778e-05,0.0,0.01847057882349817,400.47630062241006,166.03750000000002,158.60000000000002,7.4375,0.0,100.9375,45.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.612152777777778e-05,16.0,0.0,0.01847057882349817,0.0,0.096494687226171,-0.011069166666666668,-0.0,-2.93936246714052,-0.0,True,0.024494687226171,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,264,0,-2.9160401697496523,False,False,0.10119047619047619,0.699999988079071,0.5625,0.0,0.34687501192092896,0.0,7,0,10.0,0.0,9.527954680614544,4.8,4.523032407407407e-05,4.523032407407407e-05,0.0,0.018113755077205102,400.47811834246545,162.82916666666668,158.60000000000002,4.229166666666667,0.0,98.8125,44.01666666666667,8,0,7,3,0,0,0,False,0,0.0,4.523032407407407e-05,10.0,0.0,0.018113755077205102,0.0,0.09620987409976561,-0.010855277777777778,-0.0,-2.9051848919718744,-0.0,True,0.02420987409976562,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,265,0,-2.858925400587596,False,False,0.29464285714285715,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,17.0,0.0,5660.064136462947,9.647058823529411,4.742361111111112e-05,4.742361111111112e-05,0.0,0.01899220474551172,400.47993605999227,170.72500000000002,158.60000000000002,12.125,0.0,104.0,46.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.742361111111112e-05,17.0,0.0,0.01899220474551172,0.0,0.09572953111600774,-0.011381666666666668,-0.0,-2.8475437339209293,-0.0,True,0.023729531116007743,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,3,0,266,0,-28.81790852508707,False,False,0.25,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,12.0,9.000000000000002,8015.999952000191,12.0,4.690277777777778e-05,4.690277777777778e-05,0.0,0.01878370670136265,400.4817537749809,168.85000000000002,158.60000000000002,10.25,0.0,102.75,46.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.690277777777778e-05,12.0,9.000000000000002,0.01878370670136265,0.4285714285510205,0.09776971787799309,-0.011256666666666668,-25.71428571306123,-3.092366145359171,-0.0,True,0.025769717877993092,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042303,all_on,diurnal,3,3,0,267,0,-3.0525221616295375,False,False,0.2648809523809524,0.699999988079071,0.9166666865348816,0.0,0.8135416507720947,9.0,7,1,15.0,0.0,81.20809337350752,9.866666666666667,4.7082175925925934e-05,4.7082175925925934e-05,0.0,0.01885563796821393,400.48357148742184,169.49583333333337,158.60000000000002,10.895833333333332,0.0,103.1875,46.308333333333344,8,0,7,3,0,0,0,False,0,0.0,4.7082175925925934e-05,15.0,0.0,0.01885563796821393,0.0,0.09734352032839429,-0.011299722222222225,-0.0,-3.0412224394073153,-0.0,True,0.025343520328394292,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,3,0,268,0,-3.0115961884002513,False,False,0.1501623376623377,0.699999988079071,0.3636363744735718,0.0,0.3125,0.0,7,0,12.0,0.0,8.818067256652448,6.333333333333333,4.5703282828282834e-05,4.5703282828282834e-05,0.0,0.018303497011079375,400.4853891973054,164.5318181818182,158.60000000000002,5.931818181818182,0.0,99.82954545454545,44.702272727272735,8,0,7,3,0,0,0,False,0,0.0,4.5703282828282834e-05,12.0,0.0,0.018303497011079375,0.0,0.09700522833767886,-0.01096878787878788,-0.0,-3.0006274005214633,-0.0,True,0.02500522833767886,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,269,0,-2.948816883716389,False,False,0.5284090909090909,0.699999988079071,0.9375,0.0,0.890625,0.0,7,1,19.0,0.0,94.90077692449907,15.0,4.954613846801348e-05,4.954613846801348e-05,0.0,0.01984259460796436,400.4872069046219,178.36609848484852,158.60000000000002,19.766098484848484,0.0,108.36837121212122,49.997727272727275,8,0,7,3,0,0,0,False,0,0.0,4.954613846801348e-05,19.0,0.0,0.01984259460796436,0.0,0.09647438175403387,-0.011891073232323236,-0.0,-2.9369258104840656,-0.0,True,0.02447438175403388,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,3,0,270,0,-2.8955492194481294,False,False,0.4688852813852814,0.699999988079071,0.75,0.0,0.75,0.0,7,0,16.0,0.0,48.82897817397021,15.8125,4.886905513468014e-05,4.886905513468014e-05,0.0,0.01957152022446918,400.48902460936193,175.92859848484852,158.60000000000002,17.328598484848484,0.0,106.76420454545455,49.164393939393946,8,0,7,3,0,0,0,False,0,0.0,4.886905513468014e-05,16.0,0.0,0.01957152022446918,0.0,0.09603183871846505,-0.011728573232323234,-0.0,-2.8838206462158062,-0.0,True,0.02403183871846505,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,3,0,271,0,-2.865034487767509,False,False,0.10714285714285714,0.699999988079071,0.4166666567325592,0.0,0.3135416805744171,0.0,7,0,9.0,0.0,10.703838363219925,7.111111111111111,4.5299768518518526e-05,4.5299768518518526e-05,0.0,0.018142142450498167,400.49084231151573,163.07916666666668,158.60000000000002,4.479166666666667,0.0,98.97916666666666,44.1,8,0,7,3,0,0,0,False,0,0.0,4.5299768518518526e-05,9.0,0.0,0.018142142450498167,0.0,0.09578468786102554,-0.010871944444444446,-0.0,-2.854162543323065,-0.0,True,0.02378468786102554,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
